Temperature - (Celsius), Year, Statistics, Country, ISO3
24.3646, 2010, Dec Average, Colombia, COL
24.8172, 2011, Jan Average, Colombia, COL
24.9084, 2011, Feb Average, Colombia, COL
24.5955, 2011, Mar Average, Colombia, COL
24.5218, 2011, Apr Average, Colombia, COL
24.5401, 2011, May Average, Colombia, COL
24.4578, 2011, Jun Average, Colombia, COL
24.1199, 2011, Jul Average, Colombia, COL
24.7564, 2011, Aug Average, Colombia, COL
24.8476, 2011, Sep Average, Colombia, COL
24.4817, 2011, Oct Average, Colombia, COL
24.7426, 2011, Nov Average, Colombia, COL
24.8032, 2011, Dec Average, Colombia, COL
25.1157, 2012, Jan Average, Colombia, COL
24.8514, 2012, Feb Average, Colombia, COL
25.0705, 2012, Mar Average, Colombia, COL
24.6272, 2012, Apr Average, Colombia, COL
24.5996, 2012, May Average, Colombia, COL
24.6517, 2012, Jun Average, Colombia, COL
24.4861, 2012, Jul Average, Colombia, COL
24.5481, 2012, Aug Average, Colombia, COL
24.9321, 2012, Sep Average, Colombia, COL
24.8861, 2012, Oct Average, Colombia, COL
24.9394, 2012, Nov Average, Colombia, COL
25.0271, 2012, Dec Average, Colombia, COL
25.4676, 2013, Jan Average, Colombia, COL
25.3629, 2013, Feb Average, Colombia, COL
25.9262, 2013, Mar Average, Colombia, COL
25.5911, 2013, Apr Average, Colombia, COL
24.6531, 2013, May Average, Colombia, COL
24.6298, 2013, Jun Average, Colombia, COL
24.2621, 2013, Jul Average, Colombia, COL
24.2636, 2013, Aug Average, Colombia, COL
24.9211, 2013, Sep Average, Colombia, COL
24.9335, 2013, Oct Average, Colombia, COL
24.7506, 2013, Nov Average, Colombia, COL
24.7978, 2013, Dec Average, Colombia, COL
25.2457, 2014, Jan Average, Colombia, COL
25.429, 2014, Feb Average, Colombia, COL
25.6165, 2014, Mar Average, Colombia, COL
25.5014, 2014, Apr Average, Colombia, COL
24.8246, 2014, May Average, Colombia, COL
24.7952, 2014, Jun Average, Colombia, COL
24.7319, 2014, Jul Average, Colombia, COL
24.5885, 2014, Aug Average, Colombia, COL
25.0544, 2014, Sep Average, Colombia, COL
24.8459, 2014, Oct Average, Colombia, COL
25.0103, 2014, Nov Average, Colombia, COL
25.1278, 2014, Dec Average, Colombia, COL
25.3056, 2015, Jan Average, Colombia, COL
25.7845, 2015, Feb Average, Colombia, COL
25.5183, 2015, Mar Average, Colombia, COL
25.3935, 2015, Apr Average, Colombia, COL
25.2236, 2015, May Average, Colombia, COL
24.8553, 2015, Jun Average, Colombia, COL
24.887, 2015, Jul Average, Colombia, COL
25.335, 2015, Aug Average, Colombia, COL
25.6609, 2015, Sep Average, Colombia, COL
25.5146, 2015, Oct Average, Colombia, COL
25.4738, 2015, Nov Average, Colombia, COL
25.9488, 2015, Dec Average, Colombia, COL
26.3748, 2016, Jan Average, Colombia, COL
26.5149, 2016, Feb Average, Colombia, COL
25.9224, 2016, Mar Average, Colombia, COL
25.949, 2016, Apr Average, Colombia, COL
25.3291, 2016, May Average, Colombia, COL
24.9209, 2016, Jun Average, Colombia, COL
24.6671, 2016, Jul Average, Colombia, COL
25.3362, 2016, Aug Average, Colombia, COL
25.0804, 2016, Sep Average, Colombia, COL
25.4059, 2016, Oct Average, Colombia, COL
25.1146, 2016, Nov Average, Colombia, COL
25.0789, 2016, Dec Average, Colombia, COL
26.7286, 1991, Jan Average, Comoros, COM
26.5688, 1991, Feb Average, Comoros, COM
26.6371, 1991, Mar Average, Comoros, COM
26.1702, 1991, Apr Average, Comoros, COM
25.5577, 1991, May Average, Comoros, COM
23.7906, 1991, Jun Average, Comoros, COM
23.1963, 1991, Jul Average, Comoros, COM
23.4365, 1991, Aug Average, Comoros, COM
24.29, 1991, Sep Average, Comoros, COM
25.3104, 1991, Oct Average, Comoros, COM
26.3223, 1991, Nov Average, Comoros, COM
26.1745, 1991, Dec Average, Comoros, COM
26.6354, 1992, Jan Average, Comoros, COM
26.7682, 1992, Feb Average, Comoros, COM
26.9577, 1992, Mar Average, Comoros, COM
26.7571, 1992, Apr Average, Comoros, COM
25.5577, 1992, May Average, Comoros, COM
24.2906, 1992, Jun Average, Comoros, COM
22.8963, 1992, Jul Average, Comoros, COM
23.3571, 1992, Aug Average, Comoros, COM
24.1242, 1992, Sep Average, Comoros, COM
25.1577, 1992, Oct Average, Comoros, COM
26.6764, 1992, Nov Average, Comoros, COM
27.0291, 1992, Dec Average, Comoros, COM
26.7291, 1993, Jan Average, Comoros, COM
26.5551, 1993, Feb Average, Comoros, COM
26.0365, 1993, Mar Average, Comoros, COM
26.803, 1993, Apr Average, Comoros, COM
25.8577, 1993, May Average, Comoros, COM
24.152, 1993, Jun Average, Comoros, COM
22.923, 1993, Jul Average, Comoros, COM
23.2433, 1993, Aug Average, Comoros, COM
23.6373, 1993, Sep Average, Comoros, COM
25.2509, 1993, Oct Average, Comoros, COM
26.3229, 1993, Nov Average, Comoros, COM
27.0951, 1993, Dec Average, Comoros, COM
26.7018, 1994, Jan Average, Comoros, COM
26.7899, 1994, Feb Average, Comoros, COM
27.0502, 1994, Mar Average, Comoros, COM
26.7646, 1994, Apr Average, Comoros, COM
25.772, 1994, May Average, Comoros, COM
24.131, 1994, Jun Average, Comoros, COM
22.9758, 1994, Jul Average, Comoros, COM
24.098, 1994, Aug Average, Comoros, COM
24.5248, 1994, Sep Average, Comoros, COM
25.5713, 1994, Oct Average, Comoros, COM
26.469, 1994, Nov Average, Comoros, COM
26.7019, 1994, Dec Average, Comoros, COM
26.9422, 1995, Jan Average, Comoros, COM
26.5961, 1995, Feb Average, Comoros, COM
26.5377, 1995, Mar Average, Comoros, COM
26.4639, 1995, Apr Average, Comoros, COM
25.7373, 1995, May Average, Comoros, COM
23.7297, 1995, Jun Average, Comoros, COM
23.8379, 1995, Jul Average, Comoros, COM
24.2365, 1995, Aug Average, Comoros, COM
24.4242, 1995, Sep Average, Comoros, COM
25.5509, 1995, Oct Average, Comoros, COM
26.1758, 1995, Nov Average, Comoros, COM
26.8354, 1995, Dec Average, Comoros, COM
26.695, 1996, Jan Average, Comoros, COM
26.3092, 1996, Feb Average, Comoros, COM
26.8371, 1996, Mar Average, Comoros, COM
26.1975, 1996, Apr Average, Comoros, COM
25.5577, 1996, May Average, Comoros, COM
24.0501, 1996, Jun Average, Comoros, COM
23.1031, 1996, Jul Average, Comoros, COM
23.4763, 1996, Aug Average, Comoros, COM
24.4242, 1996, Sep Average, Comoros, COM
24.8509, 1996, Oct Average, Comoros, COM
26.2424, 1996, Nov Average, Comoros, COM
26.7479, 1996, Dec Average, Comoros, COM
26.9354, 1997, Jan Average, Comoros, COM
25.9893, 1997, Feb Average, Comoros, COM
27.0377, 1997, Mar Average, Comoros, COM
26.7571, 1997, Apr Average, Comoros, COM
25.3055, 1997, May Average, Comoros, COM
24.37, 1997, Jun Average, Comoros, COM
23.364, 1997, Jul Average, Comoros, COM
23.8365, 1997, Aug Average, Comoros, COM
24.7236, 1997, Sep Average, Comoros, COM
25.4509, 1997, Oct Average, Comoros, COM
27.1032, 1997, Nov Average, Comoros, COM
27.2429, 1997, Dec Average, Comoros, COM
27.2229, 1998, Jan Average, Comoros, COM
27.2899, 1998, Feb Average, Comoros, COM
27.7632, 1998, Mar Average, Comoros, COM
27.1565, 1998, Apr Average, Comoros, COM
26.1783, 1998, May Average, Comoros, COM
24.7297, 1998, Jun Average, Comoros, COM
23.7572, 1998, Jul Average, Comoros, COM
24.2365, 1998, Aug Average, Comoros, COM
24.5975, 1998, Sep Average, Comoros, COM
25.4503, 1998, Oct Average, Comoros, COM
26.6888, 1998, Nov Average, Comoros, COM
26.6938, 1998, Dec Average, Comoros, COM
26.9417, 1999, Jan Average, Comoros, COM
26.8234, 1999, Feb Average, Comoros, COM
26.911, 1999, Mar Average, Comoros, COM
26.5571, 1999, Apr Average, Comoros, COM
25.7446, 1999, May Average, Comoros, COM
24.2167, 1999, Jun Average, Comoros, COM
23.3031, 1999, Jul Average, Comoros, COM
23.6365, 1999, Aug Average, Comoros, COM
24.4248, 1999, Sep Average, Comoros, COM
24.9515, 1999, Oct Average, Comoros, COM
26.2696, 1999, Nov Average, Comoros, COM
26.8354, 1999, Dec Average, Comoros, COM
26.8615, 2000, Jan Average, Comoros, COM
26.5351, 2000, Feb Average, Comoros, COM
26.7371, 2000, Mar Average, Comoros, COM
26.3503, 2000, Apr Average, Comoros, COM
25.7229, 2000, May Average, Comoros, COM
23.9501, 2000, Jun Average, Comoros, COM
23.2031, 2000, Jul Average, Comoros, COM
23.7974, 2000, Aug Average, Comoros, COM
24.4242, 2000, Sep Average, Comoros, COM
25.2509, 2000, Oct Average, Comoros, COM
26.4422, 2000, Nov Average, Comoros, COM
26.7745, 2000, Dec Average, Comoros, COM
26.5422, 2001, Jan Average, Comoros, COM
26.7899, 2001, Feb Average, Comoros, COM
27.3371, 2001, Mar Average, Comoros, COM
26.7247, 2001, Apr Average, Comoros, COM
26.1583, 2001, May Average, Comoros, COM
24.3328, 2001, Jun Average, Comoros, COM
23.8428, 2001, Jul Average, Comoros, COM
24.0962, 2001, Aug Average, Comoros, COM
24.6242, 2001, Sep Average, Comoros, COM
25.3441, 2001, Oct Average, Comoros, COM
26.3875, 2001, Nov Average, Comoros, COM
27.495, 2001, Dec Average, Comoros, COM
27.0428, 2002, Jan Average, Comoros, COM
26.1831, 2002, Feb Average, Comoros, COM
26.9831, 2002, Mar Average, Comoros, COM
26.3639, 2002, Apr Average, Comoros, COM
25.6895, 2002, May Average, Comoros, COM
24.17, 2002, Jun Average, Comoros, COM
23.8434, 2002, Jul Average, Comoros, COM
23.7887, 2002, Aug Average, Comoros, COM
24.1429, 2002, Sep Average, Comoros, COM
25.8303, 2002, Oct Average, Comoros, COM
26.9286, 2002, Nov Average, Comoros, COM
27.0148, 2002, Dec Average, Comoros, COM
26.7739, 2003, Jan Average, Comoros, COM
26.4825, 2003, Feb Average, Comoros, COM
27.7296, 2003, Mar Average, Comoros, COM
26.6702, 2003, Apr Average, Comoros, COM
26.3174, 2003, May Average, Comoros, COM
24.6086, 2003, Jun Average, Comoros, COM
23.2708, 2003, Jul Average, Comoros, COM
23.7768, 2003, Aug Average, Comoros, COM
24.4036, 2003, Sep Average, Comoros, COM
25.7303, 2003, Oct Average, Comoros, COM
27.0348, 2003, Nov Average, Comoros, COM
26.4354, 2003, Dec Average, Comoros, COM
27.1286, 2004, Jan Average, Comoros, COM
26.8893, 2004, Feb Average, Comoros, COM
27.1365, 2004, Mar Average, Comoros, COM
26.3503, 2004, Apr Average, Comoros, COM
25.5577, 2004, May Average, Comoros, COM
23.4229, 2004, Jun Average, Comoros, COM
23.4434, 2004, Jul Average, Comoros, COM
23.9626, 2004, Aug Average, Comoros, COM
24.6647, 2004, Sep Average, Comoros, COM
25.7509, 2004, Oct Average, Comoros, COM
26.2832, 2004, Nov Average, Comoros, COM
26.4968, 2004, Dec Average, Comoros, COM
27.1354, 2005, Jan Average, Comoros, COM
27.5688, 2005, Feb Average, Comoros, COM
27.5371, 2005, Mar Average, Comoros, COM
27.0503, 2005, Apr Average, Comoros, COM
26.1577, 2005, May Average, Comoros, COM
24.411, 2005, Jun Average, Comoros, COM
23.764, 2005, Jul Average, Comoros, COM
24.0757, 2005, Aug Average, Comoros, COM
24.6229, 2005, Sep Average, Comoros, COM
25.7515, 2005, Oct Average, Comoros, COM
26.6554, 2005, Nov Average, Comoros, COM
26.7082, 2005, Dec Average, Comoros, COM
26.9348, 2006, Jan Average, Comoros, COM
26.7942, 2006, Feb Average, Comoros, COM
27.3371, 2006, Mar Average, Comoros, COM
26.0872, 2006, Apr Average, Comoros, COM
25.8975, 2006, May Average, Comoros, COM
24.5248, 2006, Jun Average, Comoros, COM
23.6044, 2006, Jul Average, Comoros, COM
24.1571, 2006, Aug Average, Comoros, COM
24.4112, 2006, Sep Average, Comoros, COM
25.7707, 2006, Oct Average, Comoros, COM
26.6832, 2006, Nov Average, Comoros, COM
26.6292, 2006, Dec Average, Comoros, COM
27.1422, 2007, Jan Average, Comoros, COM
27.057, 2007, Feb Average, Comoros, COM
27.2048, 2007, Mar Average, Comoros, COM
27.1234, 2007, Apr Average, Comoros, COM
26.2783, 2007, May Average, Comoros, COM
24.4906, 2007, Jun Average, Comoros, COM
23.3784, 2007, Jul Average, Comoros, COM
24.3433, 2007, Aug Average, Comoros, COM
25.0566, 2007, Sep Average, Comoros, COM
25.9509, 2007, Oct Average, Comoros, COM
26.7764, 2007, Nov Average, Comoros, COM
27.5938, 2007, Dec Average, Comoros, COM
26.9962, 2008, Jan Average, Comoros, COM
26.5366, 2008, Feb Average, Comoros, COM
26.5986, 2008, Mar Average, Comoros, COM
26.4639, 2008, Apr Average, Comoros, COM
25.5577, 2008, May Average, Comoros, COM
23.5906, 2008, Jun Average, Comoros, COM
23.3368, 2008, Jul Average, Comoros, COM
23.7509, 2008, Aug Average, Comoros, COM
24.6634, 2008, Sep Average, Comoros, COM
25.9099, 2008, Oct Average, Comoros, COM
26.9218, 2008, Nov Average, Comoros, COM
26.7739, 2008, Dec Average, Comoros, COM
27.3354, 2009, Jan Average, Comoros, COM
26.9893, 2009, Feb Average, Comoros, COM
27.1371, 2009, Mar Average, Comoros, COM
26.4639, 2009, Apr Average, Comoros, COM
25.8583, 2009, May Average, Comoros, COM
24.8974, 2009, Jun Average, Comoros, COM
23.6385, 2009, Jul Average, Comoros, COM
24.2234, 2009, Aug Average, Comoros, COM
24.8036, 2009, Sep Average, Comoros, COM
25.9509, 2009, Oct Average, Comoros, COM
26.7832, 2009, Nov Average, Comoros, COM
27.3286, 2009, Dec Average, Comoros, COM
27.1951, 2010, Jan Average, Comoros, COM
27.2689, 2010, Feb Average, Comoros, COM
27.4986, 2010, Mar Average, Comoros, COM
27.5186, 2010, Apr Average, Comoros, COM
26.2577, 2010, May Average, Comoros, COM
24.8912, 2010, Jun Average, Comoros, COM
23.764, 2010, Jul Average, Comoros, COM
24.0974, 2010, Aug Average, Comoros, COM
24.6248, 2010, Sep Average, Comoros, COM
25.8509, 2010, Oct Average, Comoros, COM
26.6548, 2010, Nov Average, Comoros, COM
26.9286, 2010, Dec Average, Comoros, COM
26.8354, 2011, Jan Average, Comoros, COM
26.8955, 2011, Feb Average, Comoros, COM
26.6377, 2011, Mar Average, Comoros, COM
26.9385, 2011, Apr Average, Comoros, COM
25.8577, 2011, May Average, Comoros, COM
24.7906, 2011, Jun Average, Comoros, COM
23.7044, 2011, Jul Average, Comoros, COM
24.0446, 2011, Aug Average, Comoros, COM
24.5242, 2011, Sep Average, Comoros, COM
25.8254, 2011, Oct Average, Comoros, COM
26.9826, 2011, Nov Average, Comoros, COM
27.3229, 2011, Dec Average, Comoros, COM
26.9428, 2012, Jan Average, Comoros, COM
26.8763, 2012, Feb Average, Comoros, COM
26.8303, 2012, Mar Average, Comoros, COM
26.6254, 2012, Apr Average, Comoros, COM
25.6981, 2012, May Average, Comoros, COM
24.3906, 2012, Jun Average, Comoros, COM
23.4248, 2012, Jul Average, Comoros, COM
24.2365, 2012, Aug Average, Comoros, COM
24.2925, 2012, Sep Average, Comoros, COM
25.6303, 2012, Oct Average, Comoros, COM
26.7367, 2012, Nov Average, Comoros, COM
27.4354, 2012, Dec Average, Comoros, COM
27.3354, 2013, Jan Average, Comoros, COM
26.8893, 2013, Feb Average, Comoros, COM
27.1776, 2013, Mar Average, Comoros, COM
26.7365, 2013, Apr Average, Comoros, COM
25.8186, 2013, May Average, Comoros, COM
23.97, 2013, Jun Average, Comoros, COM
23.2833, 2013, Jul Average, Comoros, COM
23.9365, 2013, Aug Average, Comoros, COM
24.8236, 2013, Sep Average, Comoros, COM
25.5721, 2013, Oct Average, Comoros, COM
26.9826, 2013, Nov Average, Comoros, COM
26.9758, 2013, Dec Average, Comoros, COM
26.7696, 2014, Jan Average, Comoros, COM
26.1899, 2014, Feb Average, Comoros, COM
27.0651, 2014, Mar Average, Comoros, COM
26.4118, 2014, Apr Average, Comoros, COM
25.9509, 2014, May Average, Comoros, COM
24.4974, 2014, Jun Average, Comoros, COM
24.0368, 2014, Jul Average, Comoros, COM
24.4297, 2014, Aug Average, Comoros, COM
24.5851, 2014, Sep Average, Comoros, COM
25.8123, 2014, Oct Average, Comoros, COM
26.9826, 2014, Nov Average, Comoros, COM
27.1944, 2014, Dec Average, Comoros, COM
27.0354, 2015, Jan Average, Comoros, COM
26.5893, 2015, Feb Average, Comoros, COM
26.9776, 2015, Mar Average, Comoros, COM
26.7957, 2015, Apr Average, Comoros, COM
26.1446, 2015, May Average, Comoros, COM
24.77, 2015, Jun Average, Comoros, COM
24.264, 2015, Jul Average, Comoros, COM
24.4359, 2015, Aug Average, Comoros, COM
24.9036, 2015, Sep Average, Comoros, COM
26.3509, 2015, Oct Average, Comoros, COM
26.9826, 2015, Nov Average, Comoros, COM
27.7354, 2015, Dec Average, Comoros, COM
26.3379, 2016, Jan Average, Comoros, COM
26.8483, 2016, Feb Average, Comoros, COM
27.7303, 2016, Mar Average, Comoros, COM
26.8975, 2016, Apr Average, Comoros, COM
25.5384, 2016, May Average, Comoros, COM
24.3086, 2016, Jun Average, Comoros, COM
23.4559, 2016, Jul Average, Comoros, COM
24.2571, 2016, Aug Average, Comoros, COM
24.4851, 2016, Sep Average, Comoros, COM
25.2919, 2016, Oct Average, Comoros, COM
26.3615, 2016, Nov Average, Comoros, COM
27.3148, 2016, Dec Average, Comoros, COM
23.9763, 1991, Jan Average, Congo (Democratic Republic of the), COD
24.9891, 1991, Feb Average, Congo (Democratic Republic of the), COD
25.2565, 1991, Mar Average, Congo (Democratic Republic of the), COD
24.6771, 1991, Apr Average, Congo (Democratic Republic of the), COD
24.9028, 1991, May Average, Congo (Democratic Republic of the), COD
24.0286, 1991, Jun Average, Congo (Democratic Republic of the), COD
22.9851, 1991, Jul Average, Congo (Democratic Republic of the), COD
23.5048, 1991, Aug Average, Congo (Democratic Republic of the), COD
24.5568, 1991, Sep Average, Congo (Democratic Republic of the), COD
24.0929, 1991, Oct Average, Congo (Democratic Republic of the), COD
23.9906, 1991, Nov Average, Congo (Democratic Republic of the), COD
23.8172, 1991, Dec Average, Congo (Democratic Republic of the), COD
24.2316, 1992, Jan Average, Congo (Democratic Republic of the), COD
24.7828, 1992, Feb Average, Congo (Democratic Republic of the), COD
25.367, 1992, Mar Average, Congo (Democratic Republic of the), COD
25.2757, 1992, Apr Average, Congo (Democratic Republic of the), COD
24.6202, 1992, May Average, Congo (Democratic Republic of the), COD
23.3167, 1992, Jun Average, Congo (Democratic Republic of the), COD
22.2687, 1992, Jul Average, Congo (Democratic Republic of the), COD
23.2944, 1992, Aug Average, Congo (Democratic Republic of the), COD
24.0949, 1992, Sep Average, Congo (Democratic Republic of the), COD
24.225, 1992, Oct Average, Congo (Democratic Republic of the), COD
23.9975, 1992, Nov Average, Congo (Democratic Republic of the), COD
24.0568, 1992, Dec Average, Congo (Democratic Republic of the), COD
23.822, 1993, Jan Average, Congo (Democratic Republic of the), COD
24.1052, 1993, Feb Average, Congo (Democratic Republic of the), COD
24.7854, 1993, Mar Average, Congo (Democratic Republic of the), COD
24.5405, 1993, Apr Average, Congo (Democratic Republic of the), COD
24.6154, 1993, May Average, Congo (Democratic Republic of the), COD
23.6929, 1993, Jun Average, Congo (Democratic Republic of the), COD
23.4107, 1993, Jul Average, Congo (Democratic Republic of the), COD
23.8512, 1993, Aug Average, Congo (Democratic Republic of the), COD
23.5126, 1993, Sep Average, Congo (Democratic Republic of the), COD
24.2879, 1993, Oct Average, Congo (Democratic Republic of the), COD
24.6924, 1993, Nov Average, Congo (Democratic Republic of the), COD
24.2136, 1993, Dec Average, Congo (Democratic Republic of the), COD
24.1867, 1994, Jan Average, Congo (Democratic Republic of the), COD
24.4635, 1994, Feb Average, Congo (Democratic Republic of the), COD
24.8929, 1994, Mar Average, Congo (Democratic Republic of the), COD
24.4896, 1994, Apr Average, Congo (Democratic Republic of the), COD
24.6739, 1994, May Average, Congo (Democratic Republic of the), COD
23.2725, 1994, Jun Average, Congo (Democratic Republic of the), COD
22.6462, 1994, Jul Average, Congo (Democratic Republic of the), COD
23.7785, 1994, Aug Average, Congo (Democratic Republic of the), COD
24.4485, 1994, Sep Average, Congo (Democratic Republic of the), COD
23.9862, 1994, Oct Average, Congo (Democratic Republic of the), COD
24.3918, 1994, Nov Average, Congo (Democratic Republic of the), COD
24.1553, 1994, Dec Average, Congo (Democratic Republic of the), COD
24.3525, 1995, Jan Average, Congo (Democratic Republic of the), COD
24.6831, 1995, Feb Average, Congo (Democratic Republic of the), COD
25.096, 1995, Mar Average, Congo (Democratic Republic of the), COD
25.067, 1995, Apr Average, Congo (Democratic Republic of the), COD
24.9488, 1995, May Average, Congo (Democratic Republic of the), COD
23.8298, 1995, Jun Average, Congo (Democratic Republic of the), COD
23.4698, 1995, Jul Average, Congo (Democratic Republic of the), COD
